country,round,idno,t_parlament,t_politicians,t_eu_par,eu_further
IT,8,2642,8,10,9,2.0
IT,8,2644,5,2,5,3.0
IT,8,2645,5,6,8,3.0
IT,8,2646,4,4,4,5.0
IT,8,2647,2,1,4,5.0
IT,8,2649,5,5,5,5.0
IT,8,2650,1,0,3,4.0
IT,8,2652,6,6,6,4.0
IT,8,2656,0,0,0,0.0
IT,8,2657,5,3,4,9.0
IT,8,2660,0,0,0,0.0
IT,8,2661,3,0,7,7.0
IT,8,2663,0,0,2,2.0
IT,8,2665,0,0,5,7.0
IT,8,2669,9,7,7,4.0
IT,8,2671,0,0,3,0.0
IT,8,2672,5,6,4,6.0
IT,8,2673,1,1,2,2.0
IT,8,2674,0,0,0,4.0
IT,8,2677,4,2,4,2.0
IT,8,2678,8,5,8,10.0
IT,8,2679,6,3,5,4.0
IT,8,2683,6,6,7,6.0
IT,8,2684,0,0,0,0.0
IT,8,2687,0,0,0,0.0
IT,8,2689,4,1,9,6.0
IT,8,2692,5,5,5,7.0
IT,8,2695,7,6,6,7.0
IT,8,2696,7,5,5,7.0
IT,8,2697,0,0,0,0.0
IT,8,2700,5,2,7,9.0
IT,8,2702,0,0,3,5.0
IT,8,2704,5,3,5,7.0
IT,8,2705,3,4,5,7.0
IT,8,2707,5,3,3,3.0
IT,8,2709,4,4,4,8.0
IT,8,2710,5,7,5,0.0
IT,8,2711,5,3,4,0.0
IT,8,2715,6,3,7,9.0
IT,8,2716,4,4,4,5.0
IT,8,2720,4,2,4,5.0
IT,8,2725,0,0,0,2.0
IT,8,2728,2,2,2,5.0
IT,8,2731,3,1,3,5.0
IT,8,2732,3,2,3,7.0
IT,8,2736,5,5,6,2.0
IT,8,2740,0,3,4,4.0
IT,8,2741,7,5,6,9.0
IT,8,2742,8,7,8,8.0
IT,8,2744,4,2,4,4.0
IT,8,2746,4,3,4,5.0
IT,8,2748,2,2,2,2.0
IT,8,2749,4,2,5,5.0
IT,8,2752,2,3,6,4.0
IT,8,2753,8,6,8,5.0
IT,8,2756,0,0,0,1.0
IT,8,2757,5,3,5,0.0
IT,8,2761,7,0,5,7.0
IT,8,2763,4,0,0,0.0
IT,8,2764,3,2,3,8.0
IT,8,2765,2,2,2,2.0
IT,8,2769,0,0,0,0.0
IT,8,2773,6,5,8,7.0
IT,8,2775,5,5,4,8.0
IT,8,2776,0,1,3,2.0
IT,8,2777,4,3,7,3.0
IT,8,2780,1,1,4,7.0
IT,8,2785,3,1,4,4.0
IT,8,2786,0,0,0,0.0
IT,8,2787,2,2,4,6.0
IT,8,2790,3,0,3,5.0
IT,8,2793,0,0,0,1.0
IT,8,2795,3,0,3,5.0
IT,8,2797,1,0,3,1.0
IT,8,2798,0,0,0,0.0
IT,8,2799,0,0,5,10.0
IT,8,2801,0,0,2,3.0
IT,8,2803,0,0,0,2.0
IT,8,2805,5,2,6,8.0
IT,8,2810,4,3,3,5.0
IT,8,2811,2,1,6,6.0
IT,8,2812,3,3,7,8.0
IT,8,2813,2,2,2,6.0
IT,8,2814,3,0,4,4.0
IT,8,2815,2,1,3,2.0
IT,8,2816,0,0,0,6.0
IT,8,2822,6,6,6,9.0
IT,8,2824,1,0,0,7.0
IT,8,2829,5,2,6,3.0
IT,8,2831,5,3,7,8.0
IT,8,2832,2,2,2,1.0
IT,8,2834,4,4,8,9.0
IT,8,2836,9,9,9,9.0
IT,8,2844,3,1,3,8.0
IT,8,2845,7,2,2,0.0
IT,8,2846,1,0,0,10.0
IT,8,2848,0,0,0,5.0
IT,8,2850,6,3,4,6.0
IT,8,2851,5,0,5,5.0
IT,8,2855,3,4,5,0.0
IT,8,2859,3,1,5,0.0
IT,8,2864,3,2,3,5.0
IT,8,2868,6,4,6,0.0
IT,8,2871,7,4,7,5.0
IT,8,2875,5,5,5,3.0
IT,8,2876,3,3,4,5.0
IT,8,2881,7,6,6,6.0
IT,8,2882,0,0,6,6.0
IT,8,2884,5,3,6,8.0
IT,8,2887,3,5,6,0.0
IT,8,2888,1,1,5,5.0
IT,8,2889,2,2,4,2.0
IT,8,2894,0,0,0,0.0
IT,8,2896,2,2,4,5.0
IT,8,2897,0,0,0,3.0
IT,8,2900,0,0,0,2.0
IT,8,2901,0,0,0,2.0
IT,8,2902,4,5,7,8.0
IT,8,2903,0,0,1,0.0
IT,8,2904,0,0,5,0.0
IT,8,2905,2,1,3,0.0
IT,8,2906,2,0,0,8.0
IT,8,2910,4,4,6,7.0
IT,8,2918,0,0,0,1.0
IT,8,2923,4,4,6,7.0
IT,8,2928,5,4,5,6.0
IT,8,2933,3,0,2,2.0
IT,8,2935,1,0,0,3.0
IT,8,2936,2,0,2,0.0
IT,8,2937,5,4,5,8.0
IT,8,2938,2,2,2,2.0
IT,8,2939,6,6,7,5.0
IT,8,2942,6,4,7,7.0
IT,8,2943,2,0,1,8.0
IT,8,2946,1,0,1,0.0
IT,8,2948,6,6,6,5.0
IT,8,2950,1,1,3,3.0
IT,8,2951,2,1,6,0.0
IT,8,2955,2,3,2,0.0
IT,8,2957,4,2,5,7.0
IT,8,2960,0,0,3,0.0
IT,8,2961,4,0,5,1.0
IT,8,2965,2,0,0,5.0
IT,8,2966,2,1,1,2.0
IT,8,2967,0,0,0,1.0
IT,8,2968,9,8,10,8.0
IT,8,2969,1,0,3,5.0
IT,8,2970,2,2,3,0.0
IT,8,2971,0,0,2,5.0
IT,8,2972,3,0,5,1.0
IT,8,2974,6,4,6,6.0
IT,8,2978,8,7,7,8.0
IT,8,2981,2,1,3,3.0
IT,8,2984,5,3,7,6.0
IT,8,2986,3,3,0,3.0
IT,8,2992,0,0,0,10.0
IT,8,2995,4,0,6,7.0
IT,8,2996,4,4,4,7.0
IT,8,3002,6,6,6,5.0
IT,8,3003,6,6,6,6.0
IT,8,3005,0,0,4,3.0
IT,8,3007,0,0,1,2.0
IT,8,3014,6,4,5,2.0
IT,8,3015,6,6,7,7.0
IT,8,3018,3,1,3,8.0
IT,8,3019,1,3,5,7.0
IT,8,3026,0,2,1,2.0
IT,8,3027,3,2,2,3.0
IT,8,3030,2,3,3,5.0
IT,8,3035,0,0,0,5.0
IT,8,3037,6,6,5,9.0
IT,8,3042,4,4,4,5.0
IT,8,3045,5,0,6,4.0
IT,8,3046,6,4,6,4.0
IT,8,3047,0,0,2,6.0
IT,8,3049,3,1,6,3.0
IT,8,3052,0,0,5,3.0
IT,8,3053,0,0,3,4.0
IT,8,3054,5,3,6,7.0
IT,8,3055,0,0,0,1.0
IT,8,3059,0,0,0,0.0
IT,8,3065,5,3,3,0.0
IT,8,3068,2,5,6,8.0
IT,8,3070,7,4,7,10.0
IT,8,3072,5,0,0,3.0
IT,8,3073,7,3,7,3.0
IT,8,3076,2,0,3,3.0
IT,8,3080,5,0,6,0.0
IT,8,3081,5,5,5,0.0
IT,8,3082,5,2,7,0.0
IT,8,3086,0,0,0,1.0
IT,8,3090,1,0,3,6.0
IT,8,3091,0,0,0,0.0
IT,8,3093,1,0,7,0.0
IT,8,3095,0,1,7,1.0
IT,8,3099,6,3,7,9.0
IT,8,3101,5,2,5,3.0
IT,8,3103,0,0,6,10.0
IT,8,3104,2,1,5,7.0
IT,8,3105,0,0,3,0.0
IT,8,3106,3,2,4,2.0
IT,8,3109,4,3,5,6.0
IT,8,3112,1,0,3,2.0
IT,8,3113,1,3,8,0.0
IT,8,3114,0,0,0,8.0
IT,8,3115,6,3,6,7.0
IT,8,3117,5,2,5,6.0
IT,8,3118,0,0,5,6.0
IT,8,3119,2,1,1,1.0
IT,8,3120,3,1,5,6.0
IT,8,3121,0,0,4,5.0
IT,8,3124,0,0,0,10.0
IT,8,3126,0,0,5,0.0
IT,8,3129,4,4,4,1.0
IT,8,3132,0,0,0,2.0
IT,8,3137,5,5,5,8.0
IT,8,3141,0,0,5,1.0
IT,8,3143,8,5,10,5.0
IT,8,3145,6,6,4,6.0
IT,8,3149,0,0,1,0.0
IT,8,3154,6,4,6,4.0
IT,8,3160,5,2,5,10.0
IT,8,3161,1,0,1,8.0
IT,8,3162,6,3,4,8.0
IT,8,3163,5,4,7,5.0
IT,8,3166,8,7,8,7.0
IT,8,3167,4,4,5,9.0
IT,8,3170,5,2,5,4.0
IT,8,3171,2,0,4,4.0
IT,8,3172,5,4,4,0.0
IT,8,3173,5,4,6,7.0
IT,8,3176,7,6,5,4.0
IT,8,3178,5,6,3,6.0
IT,8,3180,1,0,2,3.0
IT,8,3182,8,7,7,8.0
IT,8,3184,4,5,6,6.0
IT,8,3191,0,0,0,0.0
IT,8,3193,0,0,0,6.0
IT,8,3196,2,1,3,10.0
IT,8,3197,4,3,5,6.0
IT,8,3198,0,0,0,2.0
IT,8,3199,6,5,6,10.0
IT,8,3206,0,0,3,0.0
IT,8,3208,5,2,2,8.0
IT,8,3211,1,1,1,8.0
IT,8,3220,3,4,6,4.0
IT,8,3221,4,4,3,6.0
IT,8,3226,0,0,0,0.0
IT,8,3227,1,1,5,4.0
IT,8,3231,0,0,0,1.0
IT,8,3233,1,0,3,10.0
IT,8,3234,5,3,6,5.0
IT,8,3237,2,1,5,4.0
IT,8,3239,0,1,1,0.0
IT,8,3240,5,3,6,7.0
IT,8,3242,0,0,0,0.0
IT,8,3243,2,0,5,5.0
IT,8,3245,1,0,1,0.0
IT,8,3246,3,1,7,3.0
IT,8,3247,0,0,7,7.0
IT,8,3248,2,2,4,5.0
IT,8,3251,6,5,6,8.0
IT,8,3252,6,4,5,6.0
IT,8,3254,4,0,1,5.0
IT,8,3256,1,0,0,0.0
IT,8,3257,6,6,6,7.0
IT,8,3259,0,0,0,0.0
IT,8,3261,6,6,6,10.0
IT,8,3264,0,0,3,6.0
IT,8,3265,5,5,6,9.0
IT,8,3268,4,5,6,6.0
IT,8,3269,0,0,0,7.0
IT,8,3271,2,0,1,3.0
IT,8,3272,5,0,5,9.0
IT,8,3277,0,0,0,2.0
IT,8,3278,3,3,3,7.0
IT,8,3281,0,0,0,0.0
IT,8,3282,1,0,3,3.0
IT,8,3283,0,0,5,3.0
IT,8,3284,6,4,6,8.0
IT,8,3289,3,1,6,6.0
IT,8,3290,8,5,8,5.0
IT,8,3291,0,0,0,0.0
IT,8,3292,4,3,6,3.0
IT,8,3294,5,5,6,10.0
IT,8,3295,6,3,6,4.0
IT,8,3296,2,1,2,0.0
IT,8,3299,2,1,2,5.0
IT,8,3300,5,2,5,8.0
IT,8,3304,5,5,5,5.0
IT,8,3305,4,3,6,3.0
IT,8,3308,1,1,4,5.0
IT,8,3309,4,4,4,1.0
IT,8,3310,4,4,5,5.0
IT,8,3311,0,0,0,4.0
IT,8,3312,2,1,3,4.0
IT,8,3313,4,4,5,7.0
IT,8,3314,0,0,0,10.0
IT,8,3319,3,3,4,7.0
IT,8,3321,2,1,3,2.0
IT,8,3325,0,0,0,0.0
IT,8,3330,2,1,4,5.0
IT,8,3331,2,0,5,5.0
IT,8,3332,5,4,4,2.0
IT,8,3334,0,0,2,9.0
IT,8,3335,3,2,0,0.0
IT,8,3336,6,5,6,9.0
IT,8,3337,1,1,7,7.0
IT,8,3340,2,0,1,0.0
IT,8,3342,2,1,7,9.0
IT,8,3343,5,4,5,9.0
IT,8,3350,3,2,5,2.0
IT,8,3356,3,3,3,3.0
IT,8,3357,0,0,0,6.0
IT,8,3358,3,3,3,8.0
IT,8,3361,0,0,0,1.0
IT,8,3363,5,5,5,5.0
IT,8,3364,7,5,7,8.0
IT,8,3365,0,0,5,2.0
IT,8,3368,2,1,1,0.0
IT,8,3369,3,0,2,4.0
IT,8,3370,2,2,4,3.0
IT,8,3371,5,5,4,4.0
IT,8,3373,0,0,0,0.0
IT,8,3374,2,2,6,2.0
IT,8,3376,10,9,9,0.0
IT,8,3380,2,2,2,2.0
IT,8,3381,0,0,6,5.0
IT,8,3389,2,1,5,2.0
IT,8,3390,2,0,0,5.0
IT,8,3393,5,4,6,5.0
IT,8,3396,4,3,6,6.0
IT,8,3398,3,3,3,0.0
IT,8,3400,0,0,0,0.0
IT,8,3407,6,2,4,1.0
IT,8,3410,2,1,3,2.0
IT,8,3411,3,3,7,10.0
IT,8,3412,6,4,5,8.0
IT,8,3413,3,0,5,0.0
IT,8,3418,3,6,6,2.0
IT,8,3419,5,5,6,8.0
IT,8,3420,0,0,0,3.0
IT,8,3422,8,7,8,7.0
IT,8,3423,6,3,5,7.0
IT,8,3425,0,4,0,5.0
IT,8,3426,0,0,2,1.0
IT,8,3427,5,6,5,4.0
IT,8,3429,4,0,0,3.0
IT,8,3430,1,1,2,3.0
IT,8,3437,5,4,3,5.0
IT,8,3439,3,1,3,3.0
IT,8,3440,0,0,0,0.0
IT,8,3444,3,0,6,5.0
IT,8,3447,4,2,3,7.0
IT,8,3450,6,5,7,10.0
IT,8,3451,3,3,3,8.0
IT,8,3454,5,6,5,7.0
IT,8,3456,0,0,6,1.0
IT,8,3457,0,0,0,0.0
IT,8,3458,0,0,0,0.0
IT,8,3461,1,1,7,8.0
IT,8,3462,2,2,5,6.0
IT,8,3463,0,0,0,0.0
IT,8,3464,7,7,7,7.0
IT,8,3465,0,0,0,8.0
IT,8,3466,6,4,4,4.0
IT,8,3468,0,0,0,2.0
IT,8,3469,6,4,8,10.0
IT,8,3471,7,5,8,6.0
IT,8,3475,2,0,0,3.0
IT,8,3476,0,0,2,4.0
IT,8,3479,0,0,0,0.0
IT,8,3481,7,6,6,4.0
IT,8,3482,0,0,0,1.0
IT,8,3484,3,3,3,3.0
IT,8,3485,0,0,6,8.0
IT,8,3489,2,1,3,5.0
IT,8,3490,0,0,0,2.0
IT,8,3494,6,3,6,9.0
IT,8,3495,1,4,4,0.0
IT,8,3496,5,1,7,6.0
IT,8,3497,7,5,6,8.0
IT,8,3505,2,0,5,5.0
IT,8,3506,6,3,7,7.0
IT,8,3512,4,3,3,8.0
IT,8,3513,6,5,6,6.0
IT,8,3516,6,5,7,5.0
IT,8,3518,4,3,5,2.0
IT,8,3519,2,1,2,3.0
IT,8,3520,0,0,0,0.0
IT,8,3534,6,6,6,8.0
IT,8,3535,0,5,3,5.0
IT,8,3538,2,2,2,1.0
IT,8,3539,9,10,9,9.0
IT,8,3543,5,2,2,5.0
IT,8,3544,1,1,5,1.0
IT,8,3546,4,4,6,4.0
IT,8,3547,1,1,5,1.0
IT,8,3549,5,4,8,10.0
IT,8,3551,0,1,1,5.0
IT,8,3552,3,0,4,5.0
IT,8,3553,3,3,4,6.0
IT,8,3555,5,4,5,3.0
IT,8,3556,6,2,6,1.0
IT,8,3557,3,2,5,8.0
IT,8,3558,6,5,8,10.0
IT,8,3560,5,6,5,8.0
IT,8,3564,6,4,5,3.0
IT,8,3568,1,0,2,6.0
IT,8,3572,2,1,4,6.0
IT,8,3574,8,7,7,2.0
IT,8,3581,0,0,5,6.0
IT,8,3582,1,0,2,1.0
IT,8,3589,1,1,1,7.0
IT,8,3595,1,0,0,6.0
IT,8,3596,7,5,6,5.0
IT,8,3602,5,0,4,10.0
IT,8,3603,6,5,8,10.0
IT,8,3611,6,5,6,8.0
IT,8,3614,7,6,8,5.0
IT,8,3617,6,6,6,7.0
IT,8,3618,1,0,5,4.0
IT,8,3619,3,0,6,2.0
IT,8,3620,4,2,5,10.0
IT,8,3623,4,4,5,6.0
IT,8,3628,0,0,0,0.0
IT,8,3630,2,2,4,3.0
IT,8,3631,4,2,5,1.0
IT,8,3632,0,0,1,0.0
IT,8,3634,1,0,4,3.0
IT,8,3635,5,4,6,3.0
IT,8,3641,6,4,4,8.0
IT,8,3644,7,5,6,6.0
IT,8,3647,6,6,6,10.0
IT,8,3648,0,1,3,3.0
IT,8,3649,4,1,5,4.0
IT,8,3650,3,2,4,5.0
IT,8,3651,1,0,2,8.0
IT,8,3652,5,1,6,0.0
IT,8,3654,1,0,3,5.0
IT,8,3658,2,3,1,0.0
IT,8,3662,4,5,6,6.0
IT,8,3665,3,3,3,0.0
IT,8,3666,0,0,1,7.0
IT,8,3667,1,1,6,5.0
IT,8,3675,0,0,8,10.0
IT,8,3677,4,1,6,10.0
IT,8,3678,0,1,0,0.0
IT,8,3679,3,1,3,4.0
IT,8,3681,3,3,3,7.0
IT,8,3682,5,3,6,7.0
IT,8,3683,0,0,2,0.0
IT,8,3687,0,0,0,0.0
IT,8,3689,0,0,4,7.0
IT,8,3690,4,4,6,6.0
IT,8,3694,5,0,4,0.0
IT,8,3697,4,4,7,8.0
IT,8,3698,4,2,5,5.0
IT,8,3705,7,7,7,9.0
IT,8,3706,0,0,5,8.0
IT,8,3708,4,4,6,1.0
IT,8,3709,1,0,0,1.0
IT,8,3711,6,6,6,1.0
IT,8,3713,3,4,4,0.0
IT,8,3714,6,5,6,8.0
IT,8,3718,6,6,6,5.0
IT,8,3719,0,0,0,7.0
IT,8,3721,0,0,0,1.0
IT,8,3722,0,0,2,1.0
IT,8,3726,5,4,4,3.0
IT,8,3729,0,0,0,5.0
IT,8,3731,8,7,8,9.0
IT,8,3733,0,0,2,5.0
IT,8,3735,2,0,3,5.0
IT,8,3736,5,3,7,7.0
IT,8,3737,0,0,0,3.0
IT,8,3741,8,5,8,6.0
IT,8,3743,1,0,1,0.0
IT,8,3745,0,1,8,3.0
IT,8,3746,1,1,5,4.0
IT,8,3755,0,0,0,0.0
IT,8,3756,2,0,1,2.0
IT,8,3765,3,2,4,1.0
IT,8,3766,2,2,2,3.0
IT,8,3767,1,1,2,6.0
IT,8,3768,2,1,5,5.0
IT,8,3770,7,4,9,7.0
IT,8,3771,5,5,5,6.0
IT,8,3775,0,0,0,0.0
IT,8,3780,2,0,0,6.0
IT,8,3781,5,3,6,8.0
IT,8,3783,0,0,6,7.0
IT,8,3787,1,1,1,2.0
IT,8,3794,0,0,3,5.0
IT,8,3796,4,4,5,3.0
IT,8,3800,0,0,0,1.0
IT,8,3801,8,5,9,8.0
IT,8,3802,4,3,3,4.0
IT,8,3809,4,1,4,4.0
IT,8,3819,0,0,0,0.0
IT,8,3820,0,0,0,2.0
IT,8,3823,8,4,4,5.0
IT,8,3824,0,0,0,1.0
IT,8,3827,0,0,0,0.0
IT,8,3828,1,2,1,8.0
IT,8,3830,7,5,3,0.0
IT,8,3831,5,5,5,6.0
IT,8,3832,3,4,2,8.0
IT,8,3835,0,0,0,5.0
IT,8,3836,2,1,2,0.0
IT,8,3838,0,0,0,1.0
IT,8,3839,0,0,6,5.0
IT,8,3843,2,2,2,0.0
IT,8,3846,4,2,5,6.0
IT,8,3850,4,3,4,3.0
IT,8,3851,5,3,7,3.0
IT,8,3852,5,1,2,0.0
IT,8,3853,1,1,1,2.0
IT,8,3854,3,5,5,2.0
IT,8,3855,4,5,8,9.0
IT,8,3856,3,1,3,2.0
IT,8,3858,5,3,6,8.0
IT,8,3862,5,5,6,6.0
IT,8,3863,2,1,3,3.0
IT,8,3866,4,2,5,7.0
IT,8,3867,5,4,5,0.0
IT,8,3870,5,1,4,9.0
IT,8,3873,3,0,5,1.0
IT,8,3875,2,1,1,8.0
IT,8,3878,5,4,7,7.0
IT,8,3879,2,0,3,0.0
IT,8,3881,6,4,5,0.0
IT,8,3883,1,0,2,3.0
IT,8,3884,0,0,0,2.0
IT,8,3885,1,0,5,7.0
IT,8,3890,7,3,3,6.0
IT,8,3892,0,0,1,3.0
IT,8,3894,4,3,7,7.0
IT,8,3898,8,4,8,7.0
IT,8,3904,5,4,3,9.0
IT,8,3906,6,5,5,6.0
IT,8,3909,1,0,3,1.0
IT,8,3911,5,3,5,4.0
IT,8,3913,6,5,6,5.0
IT,8,3915,1,0,1,2.0
IT,8,3917,6,1,7,10.0
IT,8,3920,2,1,1,3.0
IT,8,3923,7,6,7,3.0
IT,8,3925,2,1,3,3.0
IT,8,3926,4,4,6,7.0
IT,8,3927,1,0,1,10.0
IT,8,3932,3,3,5,1.0
IT,8,3934,1,1,2,1.0
IT,8,3936,8,7,6,10.0
IT,8,3938,0,0,0,3.0
IT,8,3939,2,1,3,6.0
IT,8,3940,2,4,3,6.0
IT,8,3941,4,2,6,5.0
IT,8,3942,4,3,3,5.0
IT,8,3943,3,1,6,9.0
IT,8,3944,3,2,3,0.0
IT,8,3945,4,1,5,4.0
IT,8,3950,4,2,5,8.0
IT,8,3952,2,0,2,0.0
IT,8,3954,0,0,9,0.0
IT,8,3956,3,1,3,6.0
IT,8,3958,4,4,5,3.0
IT,8,3960,1,1,4,3.0
IT,8,3962,3,5,6,5.0
IT,8,3964,0,0,0,0.0
IT,8,3969,2,2,6,2.0
IT,8,3973,5,4,4,4.0
IT,8,3974,1,0,2,0.0
IT,8,3976,3,4,6,2.0
IT,8,3981,3,0,3,6.0
IT,8,3982,8,9,9,6.0
IT,8,3983,3,2,4,6.0
IT,8,3984,4,4,4,3.0
IT,8,3985,0,0,0,6.0
IT,8,3987,6,4,8,7.0
IT,8,3988,0,0,3,3.0
IT,8,3991,1,0,1,0.0
IT,8,3992,5,1,3,3.0
IT,8,3994,7,8,8,5.0
IT,8,3997,6,3,6,4.0
IT,8,4001,2,1,3,5.0
IT,8,4002,5,5,5,9.0
IT,8,4006,5,4,6,8.0
IT,8,4010,0,0,0,1.0
IT,8,4012,0,0,0,0.0
IT,8,4014,4,5,5,8.0
IT,8,4016,4,2,5,3.0
IT,8,4017,0,0,1,0.0
IT,8,4020,2,0,4,3.0
IT,8,4021,0,0,5,3.0
IT,8,4023,10,2,2,7.0
IT,8,4024,3,2,3,5.0
IT,8,4025,0,0,3,0.0
IT,8,4027,5,3,3,10.0
IT,8,4028,1,0,3,3.0
IT,8,4032,6,2,9,5.0
IT,8,4033,6,5,6,8.0
IT,8,4034,8,0,7,5.0
IT,8,4038,0,0,3,6.0
IT,8,4039,5,5,6,4.0
IT,8,4040,6,6,6,0.0
IT,8,4041,7,3,8,6.0
IT,8,4043,7,5,5,0.0
IT,8,4045,4,2,4,6.0
IT,8,4046,0,0,0,1.0
IT,8,4053,0,0,0,3.0
IT,8,4058,3,0,4,5.0
IT,8,4059,3,3,5,5.0
IT,8,4064,0,0,6,7.0
IT,8,4065,0,0,0,5.0
IT,8,4068,5,3,6,4.0
IT,8,4070,3,1,3,3.0
IT,8,4071,0,0,0,4.0
IT,8,4074,0,0,0,2.0
IT,8,4075,6,4,9,10.0
IT,8,4078,0,0,0,2.0
IT,8,4079,7,2,8,4.0
IT,8,4081,0,0,0,2.0
IT,8,4083,2,0,0,0.0
IT,8,4089,8,7,9,9.0
IT,8,4091,3,2,7,3.0
IT,8,4092,3,2,3,4.0
IT,8,4093,1,0,0,7.0
IT,8,4094,2,3,3,6.0
IT,8,4095,2,2,3,2.0
IT,8,4098,4,3,4,5.0
IT,8,4099,6,1,2,2.0
IT,8,4100,0,0,0,9.0
IT,8,4104,6,6,7,4.0
IT,8,4108,1,1,4,4.0
IT,8,4110,7,6,7,3.0
IT,8,4116,0,0,3,7.0
IT,8,4117,0,0,4,0.0
IT,8,4118,5,4,7,7.0
IT,8,4119,0,0,7,5.0
IT,8,4121,7,6,9,7.0
IT,8,4125,3,0,5,8.0
IT,8,4126,0,3,2,5.0
IT,8,4127,4,2,6,7.0
IT,8,4129,4,3,4,8.0
IT,8,4130,4,0,7,1.0
IT,8,4131,5,3,7,8.0
IT,8,4134,3,1,6,1.0
IT,8,4135,4,0,5,2.0
IT,8,4136,0,0,0,0.0
IT,8,4137,0,0,0,5.0
IT,8,4138,0,0,2,8.0
IT,8,4140,0,0,1,0.0
IT,8,4142,5,3,6,7.0
IT,8,4144,0,0,4,4.0
IT,8,4145,9,8,9,6.0
IT,8,4149,6,6,7,9.0
IT,8,4151,6,6,7,7.0
IT,8,4153,6,4,7,5.0
IT,8,4154,3,4,5,7.0
IT,8,4155,0,0,0,10.0
IT,8,4156,1,1,6,2.0
IT,8,4157,3,1,2,2.0
IT,8,4161,7,6,8,5.0
IT,8,4168,6,6,7,6.0
IT,8,4175,5,3,6,7.0
IT,8,4179,3,0,0,2.0
IT,8,4181,6,4,4,6.0
IT,8,4187,4,2,2,7.0
IT,8,4191,5,3,6,6.0
IT,8,4194,1,1,1,9.0
IT,8,4195,0,0,2,7.0
IT,8,4203,6,5,7,5.0
IT,8,4204,0,0,5,7.0
IT,8,4206,3,2,3,0.0
IT,8,4208,1,1,6,5.0
IT,8,4209,3,2,4,6.0
IT,8,4210,0,0,0,5.0
IT,8,4211,1,2,1,9.0
IT,8,4212,0,0,0,6.0
IT,8,4213,0,0,0,0.0
IT,8,4214,2,2,5,4.0
IT,8,4216,3,3,5,2.0
IT,8,4217,6,6,5,8.0
IT,8,4222,0,0,0,8.0
IT,8,4227,3,2,1,4.0
IT,8,4228,7,6,8,5.0
IT,8,4230,0,0,6,1.0
IT,8,4231,3,3,4,3.0
IT,8,4233,7,7,9,9.0
IT,8,4234,0,0,4,5.0
IT,8,4240,5,5,5,5.0
IT,8,4245,5,3,6,8.0
IT,8,4250,4,2,5,8.0
IT,8,4252,5,0,5,10.0
IT,8,4256,5,2,5,5.0
IT,8,4257,1,0,0,6.0
IT,8,4258,3,2,5,2.0
IT,8,4259,4,3,3,6.0
IT,8,4260,0,0,0,0.0
IT,8,4268,0,0,0,0.0
IT,8,4269,4,0,6,5.0
IT,8,4270,6,4,3,3.0
IT,8,4273,0,0,0,6.0
IT,8,4274,6,3,5,3.0
IT,8,4278,2,1,4,3.0
IT,8,4283,0,0,1,3.0
IT,8,4284,5,5,5,3.0
IT,8,4286,5,4,6,5.0
IT,8,4287,5,7,7,4.0
IT,8,4288,4,3,6,7.0
IT,8,4293,5,6,6,1.0
IT,8,4294,4,2,2,6.0
IT,8,4296,6,4,7,6.0
IT,8,4299,2,2,5,9.0
IT,8,4300,3,0,0,2.0
IT,8,4302,5,3,6,9.0
IT,8,4305,8,4,7,3.0
IT,8,4306,5,4,4,3.0
IT,8,4307,5,4,7,7.0
IT,8,4309,0,0,0,1.0
IT,8,4310,1,1,1,10.0
IT,8,4311,1,0,3,1.0
IT,8,4314,3,2,2,4.0
IT,8,4316,6,2,4,10.0
IT,8,4318,3,3,5,2.0
IT,8,4324,7,7,7,7.0
IT,8,4325,2,2,2,0.0
IT,8,4326,0,0,3,0.0
IT,8,4329,0,0,0,2.0
IT,8,4330,7,6,6,5.0
IT,8,4331,3,0,5,10.0
IT,8,4335,1,0,6,2.0
IT,8,4336,0,0,2,0.0
IT,8,4337,3,3,6,4.0
IT,8,4340,5,4,6,5.0
IT,8,4344,8,8,9,6.0
IT,8,4345,6,2,3,4.0
IT,8,4346,6,4,7,8.0
IT,8,4347,5,3,6,5.0
IT,8,4353,3,2,4,5.0
IT,8,4354,2,2,3,2.0
IT,8,4357,0,0,0,0.0
IT,8,4358,10,2,10,10.0
IT,8,4359,4,3,5,8.0
IT,8,4360,7,6,7,6.0
IT,8,4361,0,0,0,0.0
IT,8,4363,3,1,3,3.0
IT,8,4364,4,4,6,2.0
IT,8,4369,1,1,1,2.0
IT,8,4370,5,4,5,5.0
IT,8,4373,1,0,3,2.0
IT,8,4374,4,3,8,0.0
IT,8,4376,3,1,4,3.0
IT,8,4377,4,3,4,8.0
IT,8,4378,4,4,4,3.0
IT,8,4383,6,8,6,1.0
IT,8,4386,5,3,5,5.0
IT,8,4387,6,6,6,3.0
IT,8,4389,4,3,5,4.0
IT,8,4393,7,3,7,9.0
IT,8,4396,7,6,7,3.0
IT,8,4397,2,1,3,2.0
IT,8,4402,4,2,5,6.0
IT,8,4404,3,2,3,3.0
IT,8,4408,8,6,5,8.0
IT,8,4409,1,0,8,0.0
IT,8,4410,0,0,0,5.0
IT,8,4411,6,6,6,8.0
IT,8,4414,5,0,2,2.0
IT,8,4415,0,0,0,1.0
IT,8,4416,4,4,4,7.0
IT,8,4418,4,5,2,9.0
IT,8,4419,0,0,0,1.0
IT,8,4426,3,2,8,6.0
IT,8,4428,5,4,7,8.0
